year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
1999	32	1	3	5	100.0	100.0
1999	32	1	3	6	100.0	100.0
1999	32	1	3	7	60.1	60.1
1999	32	1	3	8	38.0	38.0
1999	32	1	3	99	77.9	85.9
1999	32	1	99	1	19.0	24.4
1999	32	1	99	2	39.9	57.9
1999	32	1	99	3	67.6	87.4
1999	32	1	99	4	84.6	92.7
1999	32	1	99	5	86.8	95.9
1999	32	1	99	6	73.2	87.6
1999	32	1	99	7	47.0	57.7
1999	32	1	99	8	3.4	3.4
1999	32	1	99	99	48.3	57.2
1999	32	6	1	1	0.0	25.6
1999	32	6	1	2	63.5	63.5
1999	32	6	1	3	41.6	57.4
1999	32	6	1	4	18.9	51.7
1999	32	6	1	5	45.3	61.1
1999	32	6	1	6	44.3	54.3
1999	32	6	1	7	40.2	42.6
1999	32	6	1	8	1.1	1.1
1999	32	6	1	99	22.5	27.6
1999	32	6	2	1	7.0	13.4
1999	32	6	2	2	33.9	57.4
1999	32	6	2	3	44.4	69.3
1999	32	6	2	4	60.0	78.1
1999	32	6	2	5	50.0	68.6
1999	32	6	2	6	30.3	59.2
1999	32	6	2	7	23.2	27.4
1999	32	6	2	8	11.8	11.8
1999	32	6	2	99	35.7	53.7
1999	32	6	3	2	20.1	71.8
1999	32	6	3	3	38.1	74.1
1999	32	6	3	4	90.3	96.3
1999	32	6	3	5	83.4	90.4
1999	32	6	3	6	71.8	98.1
1999	32	6	3	7	37.2	41.3
1999	32	6	3	8	0.0	0.0
1999	32	6	3	99	63.9	81.4
1999	32	6	99	1	6.9	13.6
1999	32	6	99	2	33.6	59.2
1999	32	6	99	3	42.3	68.7
1999	32	6	99	4	60.4	78.0
1999	32	6	99	5	54.6	69.9
1999	32	6	99	6	43.9	57.9
1999	32	6	99	7	39.0	41.6
1999	32	6	99	8	1.2	1.2
1999	32	6	99	99	30.6	40.8
1999	32	99	1	1	22.9	44.2
1999	32	99	1	2	61.2	83.7
1999	32	99	1	3	65.2	81.1
1999	32	99	1	4	52.7	71.6
1999	32	99	1	5	61.4	75.6
1999	32	99	1	6	55.3	68.3
1999	32	99	1	7	42.5	48.6
1999	32	99	1	8	1.7	1.7
1999	32	99	1	99	29.4	35.9
1999	32	99	2	1	11.9	17.0
1999	32	99	2	2	35.3	54.4
1999	32	99	2	3	51.7	76.5
1999	32	99	2	4	74.6	87.0
1999	32	99	2	5	70.2	84.1
1999	32	99	2	6	62.6	80.6
1999	32	99	2	7	44.1	55.8
1999	32	99	2	8	9.3	9.3
1999	32	99	2	99	47.8	62.1
1999	32	99	3	2	28.2	72.5
1999	32	99	3	3	50.0	77.3
1999	32	99	3	4	83.5	92.9
1999	32	99	3	5	91.0	94.8
1999	32	99	3	6	84.0	98.9
1999	32	99	3	7	48.6	50.6
1999	32	99	3	8	18.7	18.7
1999	32	99	3	99	69.6	83.3
1999	32	99	99	1	12.6	18.7
1999	32	99	99	2	36.7	58.6
1999	32	99	99	3	54.5	77.7
1999	32	99	99	4	71.7	84.9
1999	32	99	99	5	70.6	82.8
1999	32	99	99	6	58.4	72.6
1999	32	99	99	7	42.8	49.3
1999	32	99	99	8	2.2	2.2
1999	32	99	99	99	38.9	48.6
1999	33	1	1	1	7.0	19.9
1999	33	1	1	2	51.9	85.4
1999	33	1	1	3	62.6	89.4
1999	33	1	1	4	71.8	87.5
1999	33	1	1	5	74.3	81.3
1999	33	1	1	6	67.3	73.0
1999	33	1	1	7	33.3	35.5
1999	33	1	1	8	1.3	1.3
1999	33	1	1	99	33.3	37.4
1999	33	1	2	1	11.5	18.9
1999	33	1	2	2	38.5	55.8
1999	33	1	2	3	68.6	85.9
1999	33	1	2	4	85.3	94.5
1999	33	1	2	5	88.0	93.0
1999	33	1	2	6	78.5	85.0
1999	33	1	2	7	48.7	50.6
1999	33	1	2	8	3.5	3.5
1999	33	1	2	99	60.6	70.1
1999	33	1	3	2	13.1	32.5
1999	33	1	3	3	56.5	70.8
1999	33	1	3	4	79.4	91.4
1999	33	1	3	5	95.8	98.0
1999	33	1	3	6	83.4	88.0
1999	33	1	3	7	53.7	59.7
1999	33	1	3	8	20.6	20.6
1999	33	1	3	99	66.9	74.4
1999	33	1	99	1	11.1	19.0
1999	33	1	99	2	36.8	55.4
1999	33	1	99	3	65.4	83.1
1999	33	1	99	4	81.9	92.7
1999	33	1	99	5	85.9	90.9
1999	33	1	99	6	73.0	78.8
1999	33	1	99	7	37.7	40.1
1999	33	1	99	8	2.5	2.5
1999	33	1	99	99	49.4	56.3
1999	33	6	1	1	17.4	35.3
1999	33	6	1	2	28.2	67.5
1999	33	6	1	3	37.6	54.5
1999	33	6	1	4	40.6	49.1
1999	33	6	1	5	29.9	39.2
1999	33	6	1	6	29.6	32.2
1999	33	6	1	7	17.6	18.4
1999	33	6	1	8	0.6	0.6
1999	33	6	1	99	13.6	15.9
1999	33	6	2	1	6.0	11.2
1999	33	6	2	2	19.8	44.2
1999	33	6	2	3	41.7	67.1
1999	33	6	2	4	43.2	66.2
1999	33	6	2	5	40.6	53.1
1999	33	6	2	6	41.4	49.1
1999	33	6	2	7	13.5	15.0
1999	33	6	2	8	3.6	3.6
1999	33	6	2	99	31.0	46.5
1999	33	6	3	2	17.7	45.2
1999	33	6	3	3	40.0	77.8
1999	33	6	3	4	79.5	96.3
1999	33	6	3	5	75.2	84.4
1999	33	6	3	6	84.8	87.5
1999	33	6	3	7	69.7	69.7
1999	33	6	3	8	5.1	5.1
1999	33	6	3	99	56.8	74.3
1999	33	6	99	1	7.0	13.2
1999	33	6	99	2	19.9	45.6
1999	33	6	99	3	40.8	69.7
1999	33	6	99	4	50.1	70.4
1999	33	6	99	5	43.1	54.1
1999	33	6	99	6	38.5	42.5
1999	33	6	99	7	19.5	20.3
1999	33	6	99	8	0.8	0.8
1999	33	6	99	99	24.9	33.8
1999	33	99	1	1	11.7	26.8
1999	33	99	1	2	41.7	77.7
1999	33	99	1	3	52.2	75.0
1999	33	99	1	4	60.7	73.8
1999	33	99	1	5	49.3	57.6
1999	33	99	1	6	46.8	50.8
1999	33	99	1	7	24.7	26.1
1999	33	99	1	8	0.9	0.9
1999	33	99	1	99	22.1	25.2
1999	33	99	2	1	8.8	15.1
1999	33	99	2	2	29.8	50.4
1999	33	99	2	3	56.2	77.2
1999	33	99	2	4	63.8	80.1
1999	33	99	2	5	65.3	73.9
1999	33	99	2	6	61.8	68.9
1999	33	99	2	7	34.1	35.8
1999	33	99	2	8	3.5	3.5
1999	33	99	2	99	46.7	59.0
1999	33	99	3	2	16.1	40.6
1999	33	99	3	3	46.5	75.0
1999	33	99	3	4	79.5	94.2
1999	33	99	3	5	85.1	90.9
1999	33	99	3	6	84.1	87.8
1999	33	99	3	7	59.7	63.5
1999	33	99	3	8	14.2	14.2
1999	33	99	3	99	61.5	74.3
1999	33	99	99	1	9.1	16.2
1999	33	99	99	2	28.5	50.6
1999	33	99	99	3	53.2	76.4
1999	33	99	99	4	66.0	81.6
1999	33	99	99	5	64.2	72.2
1999	33	99	99	6	55.5	60.3
1999	33	99	99	7	28.2	29.8
1999	33	99	99	8	1.5	1.5
1999	33	99	99	99	36.6	44.5
1999	34	1	1	1	0.0	5.2
1999	34	1	1	2	72.9	100.0
1999	34	1	1	3	67.9	91.0
1999	34	1	1	4	87.5	98.0
1999	34	1	1	5	82.8	89.4
1999	34	1	1	6	81.5	86.6
1999	34	1	1	7	55.4	57.9
1999	34	1	1	8	0.5	0.5
1999	34	1	1	99	46.5	50.4
1999	34	1	2	1	8.7	10.6
1999	34	1	2	2	46.5	58.2
1999	34	1	2	3	73.3	85.6
1999	34	1	2	4	90.9	97.9
1999	34	1	2	5	96.3	96.3
1999	34	1	2	6	98.7	98.7
1999	34	1	2	7	68.0	69.9
1999	34	1	2	8	13.1	13.1
1999	34	1	2	99	67.2	72.3
1999	34	1	3	1	0.0	0.0
1999	34	1	3	2	15.0	34.6
1999	34	1	3	3	34.4	58.9
1999	34	1	3	4	70.5	85.4
1999	34	1	3	5	85.1	91.1
1999	34	1	3	6	100.0	100.0
1999	34	1	3	7	87.4	87.4
1999	34	1	3	8	8.3	8.3
1999	34	1	3	99	56.4	66.5
1999	34	1	99	1	7.5	9.8
1999	34	1	99	2	43.4	56.9
1999	34	1	99	3	63.3	79.8
1999	34	1	99	4	87.1	96.3
1999	34	1	99	5	88.5	92.4
1999	34	1	99	6	87.2	90.7
1999	34	1	99	7	58.0	60.3
1999	34	1	99	8	1.5	1.5
1999	34	1	99	99	55.0	59.9
1999	34	6	1	1	0.0	0.0
1999	34	6	1	2	29.1	53.7
1999	34	6	1	3	44.7	62.4
1999	34	6	1	4	25.7	48.5
1999	34	6	1	5	31.6	42.4
1999	34	6	1	6	21.3	29.4
1999	34	6	1	7	10.6	11.4
1999	34	6	1	8	0.1	0.1
1999	34	6	1	99	10.3	14.1
1999	34	6	2	1	3.9	9.2
1999	34	6	2	2	22.0	41.3
1999	34	6	2	3	55.6	73.7
1999	34	6	2	4	43.5	64.0
1999	34	6	2	5	44.5	58.8
1999	34	6	2	6	52.1	65.5
1999	34	6	2	7	8.9	46.6
1999	34	6	2	8	0.0	37.0
1999	34	6	2	99	34.8	51.4
1999	34	6	3	2	11.8	39.0
1999	34	6	3	3	54.5	77.9
1999	34	6	3	4	76.8	95.2
1999	34	6	3	5	64.8	76.4
1999	34	6	3	6	95.1	98.2
1999	34	6	3	7	41.5	41.5
1999	34	6	3	8	0.0	0.0
1999	34	6	3	99	52.9	69.1
1999	34	6	99	1	3.4	8.0
1999	34	6	99	2	19.9	41.7
1999	34	6	99	3	54.3	74.3
1999	34	6	99	4	46.5	67.2
1999	34	6	99	5	43.0	55.5
1999	34	6	99	6	31.8	40.0
1999	34	6	99	7	13.0	14.7
1999	34	6	99	8	0.1	1.5
1999	34	6	99	99	22.6	31.6
1999	34	99	1	1	0.0	3.1
1999	34	99	1	2	44.8	70.2
1999	34	99	1	3	57.3	77.9
1999	34	99	1	4	63.5	78.8
1999	34	99	1	5	64.9	72.9
1999	34	99	1	6	51.0	57.5
1999	34	99	1	7	31.4	33.0
1999	34	99	1	8	0.2	0.2
1999	34	99	1	99	27.6	31.4
1999	34	99	2	1	6.7	10.0
1999	34	99	2	2	36.0	50.9
1999	34	99	2	3	64.4	79.6
1999	34	99	2	4	69.3	82.5
1999	34	99	2	5	74.1	80.2
1999	34	99	2	6	83.2	87.6
1999	34	99	2	7	56.2	65.3
1999	34	99	2	8	5.1	27.7
1999	34	99	2	99	53.0	63.1
1999	34	99	3	1	0.0	0.0
1999	34	99	3	2	12.9	37.5
1999	34	99	3	3	47.6	71.4
1999	34	99	3	4	74.1	91.1
1999	34	99	3	5	75.0	83.8
1999	34	99	3	6	97.9	99.2
1999	34	99	3	7	54.9	54.9
1999	34	99	3	8	5.7	5.7
1999	34	99	3	99	54.5	67.9
1999	34	99	99	1	5.8	9.1
1999	34	99	99	2	31.8	49.5
1999	34	99	99	3	58.3	76.8
1999	34	99	99	4	68.5	83.0
1999	34	99	99	5	70.1	77.5
1999	34	99	99	6	61.2	66.8
1999	34	99	99	7	34.5	36.5
1999	34	99	99	8	0.7	1.5
1999	34	99	99	99	38.8	45.8
1999	35	1	1	1	20.0	35.1
1999	35	1	1	2	67.1	80.9
1999	35	1	1	3	68.4	73.4
1999	35	1	1	4	76.5	84.1
1999	35	1	1	5	76.1	84.7
1999	35	1	1	6	76.9	83.2
1999	35	1	1	7	45.8	49.7
1999	35	1	1	8	3.1	3.7
1999	35	1	1	99	50.7	56.5
1999	35	1	2	1	14.1	22.7
1999	35	1	2	2	50.3	59.2
1999	35	1	2	3	78.6	84.9
1999	35	1	2	4	86.7	92.9
1999	35	1	2	5	84.3	94.3
1999	35	1	2	6	83.7	89.2
1999	35	1	2	7	57.9	59.6
1999	35	1	2	8	6.8	6.8
1999	35	1	2	99	65.9	73.3
1999	35	1	3	1	0.0	0.0
1999	35	1	3	2	26.9	30.7
1999	35	1	3	3	68.3	77.7
1999	35	1	3	4	90.6	97.2
1999	35	1	3	5	98.4	98.8
1999	35	1	3	6	81.5	86.9
1999	35	1	3	7	81.8	83.8
1999	35	1	3	8	29.3	32.0
1999	35	1	3	99	78.5	82.8
1999	35	1	99	1	15.7	26.2
1999	35	1	99	2	52.4	62.0
1999	35	1	99	3	74.6	81.1
1999	35	1	99	4	83.8	90.6
1999	35	1	99	5	83.5	91.6
1999	35	1	99	6	79.8	85.7
1999	35	1	99	7	51.6	54.9
1999	35	1	99	8	5.3	5.9
1999	35	1	99	99	60.7	67.0
1999	35	6	1	1	10.5	24.2
1999	35	6	1	2	34.7	58.1
1999	35	6	1	3	41.9	56.2
1999	35	6	1	4	31.5	41.9
1999	35	6	1	5	37.4	44.8
1999	35	6	1	6	26.8	31.9
1999	35	6	1	7	16.4	17.3
1999	35	6	1	8	0.5	0.5
1999	35	6	1	99	18.8	23.1
1999	35	6	2	1	11.4	21.2
1999	35	6	2	2	38.7	56.6
1999	35	6	2	3	54.1	71.1
1999	35	6	2	4	60.2	74.0
1999	35	6	2	5	50.3	62.0
1999	35	6	2	6	38.1	45.9
1999	35	6	2	7	21.2	23.0
1999	35	6	2	8	7.3	7.3
1999	35	6	2	99	41.9	54.7
1999	35	6	3	1	100.0	100.0
1999	35	6	3	2	49.0	62.4
1999	35	6	3	3	63.7	80.2
1999	35	6	3	4	82.7	86.7
1999	35	6	3	5	86.1	89.5
1999	35	6	3	6	72.3	75.7
1999	35	6	3	7	69.9	77.8
1999	35	6	3	8	12.3	12.3
1999	35	6	3	99	72.5	79.9
1999	35	6	99	1	11.4	21.7
1999	35	6	99	2	39.2	57.3
1999	35	6	99	3	54.4	71.0
1999	35	6	99	4	57.2	68.8
1999	35	6	99	5	50.9	59.8
1999	35	6	99	6	34.3	40.1
1999	35	6	99	7	19.4	20.7
1999	35	6	99	8	1.1	1.1
1999	35	6	99	99	34.6	43.2
1999	35	99	1	1	16.6	31.2
1999	35	99	1	2	55.6	72.8
1999	35	99	1	3	60.2	68.1
1999	35	99	1	4	58.9	67.6
1999	35	99	1	5	56.5	64.5
1999	35	99	1	6	50.4	56.1
1999	35	99	1	7	29.7	32.0
1999	35	99	1	8	1.6	1.8
1999	35	99	1	99	34.4	39.5
1999	35	99	2	1	12.7	21.9
1999	35	99	2	2	44.4	57.9
1999	35	99	2	3	65.6	77.6
1999	35	99	2	4	72.6	82.8
1999	35	99	2	5	68.0	78.8
1999	35	99	2	6	62.0	68.5
1999	35	99	2	7	40.5	42.2
1999	35	99	2	8	7.1	7.1
1999	35	99	2	99	53.7	63.8
1999	35	99	3	1	55.0	55.0
1999	35	99	3	2	41.2	51.3
1999	35	99	3	3	66.0	79.0
1999	35	99	3	4	86.4	91.6
1999	35	99	3	5	92.3	94.2
1999	35	99	3	6	77.8	82.4
1999	35	99	3	7	78.1	81.9
1999	35	99	3	8	25.2	27.3
1999	35	99	3	99	75.7	81.4
1999	35	99	99	1	13.5	23.9
1999	35	99	99	2	45.8	59.6
1999	35	99	99	3	64.8	76.2
1999	35	99	99	4	70.7	79.9
1999	35	99	99	5	67.5	76.0
1999	35	99	99	6	57.1	63.0
1999	35	99	99	7	34.9	37.2
1999	35	99	99	8	3.0	3.2
1999	35	99	99	99	47.5	55.0
1999	36	1	1	1	24.6	30.1
1999	36	1	1	2	55.1	79.5
1999	36	1	1	3	63.0	76.7
1999	36	1	1	4	76.3	91.6
1999	36	1	1	5	78.9	89.3
1999	36	1	1	6	79.3	85.5
1999	36	1	1	7	43.9	47.0
1999	36	1	1	8	0.9	0.9
1999	36	1	1	99	42.8	47.5
1999	36	1	2	1	18.1	24.2
1999	36	1	2	2	48.5	60.9
1999	36	1	2	3	78.5	89.4
1999	36	1	2	4	89.8	94.3
1999	36	1	2	5	87.0	96.4
1999	36	1	2	6	90.7	96.2
1999	36	1	2	7	66.6	71.7
1999	36	1	2	8	5.3	5.3
1999	36	1	2	99	66.3	74.6
1999	36	1	3	1	0.0	0.0
1999	36	1	3	2	30.4	34.7
1999	36	1	3	3	51.3	73.2
1999	36	1	3	4	84.0	96.8
1999	36	1	3	5	96.6	99.3
1999	36	1	3	6	93.0	96.2
1999	36	1	3	7	83.6	86.1
1999	36	1	3	8	0.0	0.0
1999	36	1	3	99	72.1	81.3
1999	36	1	99	1	19.0	25.0
1999	36	1	99	2	48.0	61.0
1999	36	1	99	3	71.5	84.9
1999	36	1	99	4	86.9	94.2
1999	36	1	99	5	85.7	94.6
1999	36	1	99	6	83.7	89.4
1999	36	1	99	7	49.9	53.2
1999	36	1	99	8	1.2	1.2
1999	36	1	99	99	56.4	63.2
1999	36	6	1	1	13.1	17.4
1999	36	6	1	2	34.5	75.8
1999	36	6	1	3	45.5	55.9
1999	36	6	1	4	51.7	66.9
1999	36	6	1	5	47.7	62.4
1999	36	6	1	6	40.8	49.3
1999	36	6	1	7	28.7	30.6
1999	36	6	1	8	0.9	1.0
1999	36	6	1	99	22.4	27.1
1999	36	6	2	1	8.5	16.4
1999	36	6	2	2	32.5	54.6
1999	36	6	2	3	50.6	79.0
1999	36	6	2	4	51.4	73.3
1999	36	6	2	5	48.5	65.9
1999	36	6	2	6	48.4	58.2
1999	36	6	2	7	29.7	34.3
1999	36	6	2	8	0.0	0.0
1999	36	6	2	99	38.0	56.1
1999	36	6	3	2	30.6	53.4
1999	36	6	3	3	52.9	85.9
1999	36	6	3	4	68.6	92.0
1999	36	6	3	5	76.3	90.5
1999	36	6	3	6	76.8	86.3
1999	36	6	3	7	52.4	55.0
1999	36	6	3	8	1.8	1.8
1999	36	6	3	99	58.9	78.8
1999	36	6	99	1	8.9	16.5
1999	36	6	99	2	32.3	55.5
1999	36	6	99	3	50.8	79.0
1999	36	6	99	4	54.7	76.0
1999	36	6	99	5	52.0	68.0
1999	36	6	99	6	45.1	54.0
1999	36	6	99	7	29.5	31.6
1999	36	6	99	8	0.9	1.0
1999	36	6	99	99	31.6	42.8
1999	36	99	1	1	20.7	25.7
1999	36	99	1	2	47.1	78.1
1999	36	99	1	3	55.1	67.4
1999	36	99	1	4	65.2	80.4
1999	36	99	1	5	60.9	73.8
1999	36	99	1	6	58.5	65.9
1999	36	99	1	7	35.4	37.9
1999	36	99	1	8	0.9	0.9
1999	36	99	1	99	31.1	35.9
1999	36	99	2	1	13.5	20.4
1999	36	99	2	2	40.5	57.7
1999	36	99	2	3	66.2	84.8
1999	36	99	2	4	71.2	84.2
1999	36	99	2	5	68.8	82.0
1999	36	99	2	6	73.6	80.8
1999	36	99	2	7	55.0	60.0
1999	36	99	2	8	3.0	3.0
1999	36	99	2	99	53.1	66.0
1999	36	99	3	1	0.0	0.0
1999	36	99	3	2	30.5	47.9
1999	36	99	3	3	52.2	80.0
1999	36	99	3	4	74.9	93.9
1999	36	99	3	5	85.6	94.5
1999	36	99	3	6	85.0	91.3
1999	36	99	3	7	73.0	75.6
1999	36	99	3	8	1.0	1.0
1999	36	99	3	99	64.9	80.0
1999	36	99	99	1	14.3	21.0
1999	36	99	99	2	40.0	58.2
1999	36	99	99	3	61.9	82.1
1999	36	99	99	4	70.9	85.2
1999	36	99	99	5	68.3	80.8
1999	36	99	99	6	64.2	71.5
1999	36	99	99	7	39.2	42.0
1999	36	99	99	8	1.0	1.0
1999	36	99	99	99	43.4	52.5
1999	37	1	1	1	8.0	24.3
1999	37	1	1	2	72.4	100.0
1999	37	1	1	3	70.2	81.1
1999	37	1	1	4	93.0	100.0
1999	37	1	1	5	84.8	95.2
1999	37	1	1	6	83.7	90.6
1999	37	1	1	7	45.2	54.4
1999	37	1	1	8	1.7	1.7
1999	37	1	1	99	39.5	44.9
1999	37	1	2	1	12.9	20.6
1999	37	1	2	2	43.4	55.8
1999	37	1	2	3	74.4	93.2
1999	37	1	2	4	87.8	97.1
1999	37	1	2	5	95.2	96.4
1999	37	1	2	6	92.2	96.6
1999	37	1	2	7	49.1	49.1
1999	37	1	2	8	1.2	1.2
1999	37	1	2	99	63.9	71.3
1999	37	1	3	2	3.8	28.9
1999	37	1	3	3	54.3	69.1
1999	37	1	3	4	67.8	98.4
1999	37	1	3	5	90.6	97.8
1999	37	1	3	6	90.1	100.0
1999	37	1	3	7	81.3	82.7
1999	37	1	3	8	13.7	13.7
1999	37	1	3	99	70.5	82.3
1999	37	1	99	1	12.4	21.0
1999	37	1	99	2	41.6	56.7
1999	37	1	99	3	69.3	86.3
1999	37	1	99	4	83.4	97.8
1999	37	1	99	5	91.1	96.3
1999	37	1	99	6	87.2	94.0
1999	37	1	99	7	51.4	58.3
1999	37	1	99	8	2.3	2.3
1999	37	1	99	99	53.6	60.7
1999	37	6	1	1	0.0	12.3
1999	37	6	1	2	86.3	86.3
1999	37	6	1	3	79.2	83.0
1999	37	6	1	4	49.8	65.3
1999	37	6	1	5	23.5	41.2
1999	37	6	1	6	22.0	36.0
1999	37	6	1	7	12.1	12.6
1999	37	6	1	8	1.0	1.0
1999	37	6	1	99	10.6	14.6
1999	37	6	2	1	5.3	12.4
1999	37	6	2	2	17.6	30.5
1999	37	6	2	3	49.0	71.3
1999	37	6	2	4	50.4	77.4
1999	37	6	2	5	42.5	60.9
1999	37	6	2	6	40.5	55.2
1999	37	6	2	7	18.6	22.9
1999	37	6	2	8	0.0	0.0
1999	37	6	2	99	31.8	47.8
1999	37	6	3	2	13.7	45.2
1999	37	6	3	3	31.4	82.1
1999	37	6	3	4	77.5	98.1
1999	37	6	3	5	70.8	86.1
1999	37	6	3	6	73.6	89.2
1999	37	6	3	7	50.1	50.1
1999	37	6	3	8	15.2	15.2
1999	37	6	3	99	53.8	75.6
1999	37	6	99	1	4.7	12.4
1999	37	6	99	2	19.0	36.8
1999	37	6	99	3	46.0	76.3
1999	37	6	99	4	57.7	80.8
1999	37	6	99	5	46.1	63.4
1999	37	6	99	6	35.8	50.3
1999	37	6	99	7	15.3	16.1
1999	37	6	99	8	1.4	1.4
1999	37	6	99	99	24.3	34.9
1999	37	99	1	1	4.0	18.2
1999	37	99	1	2	77.5	94.9
1999	37	99	1	3	74.1	81.9
1999	37	99	1	4	64.3	77.0
1999	37	99	1	5	59.5	72.9
1999	37	99	1	6	54.1	64.4
1999	37	99	1	7	27.3	31.7
1999	37	99	1	8	1.3	1.3
1999	37	99	1	99	23.5	28.1
1999	37	99	2	1	9.3	16.8
1999	37	99	2	2	29.2	41.9
1999	37	99	2	3	63.9	84.2
1999	37	99	2	4	68.1	86.7
1999	37	99	2	5	72.4	81.1
1999	37	99	2	6	64.5	74.4
1999	37	99	2	7	33.9	36.0
1999	37	99	2	8	0.8	0.8
1999	37	99	2	99	48.6	60.1
1999	37	99	3	2	11.5	41.7
1999	37	99	3	3	41.3	76.5
1999	37	99	3	4	73.5	98.2
1999	37	99	3	5	79.1	91.0
1999	37	99	3	6	83.1	95.4
1999	37	99	3	7	71.9	72.8
1999	37	99	3	8	14.4	14.4
1999	37	99	3	99	61.4	78.6
1999	37	99	99	1	8.8	16.9
1999	37	99	99	2	28.2	44.9
1999	37	99	99	3	58.7	81.7
1999	37	99	99	4	68.9	88.2
1999	37	99	99	5	70.3	81.1
1999	37	99	99	6	62.2	72.7
1999	37	99	99	7	32.9	36.8
1999	37	99	99	8	1.8	1.8
1999	37	99	99	99	38.2	47.1
1999	38	1	1	1	30.0	37.0
1999	38	1	1	2	67.3	89.3
1999	38	1	1	3	72.5	81.6
1999	38	1	1	4	74.0	85.5
1999	38	1	1	5	74.5	85.7
1999	38	1	1	6	77.8	85.7
1999	38	1	1	7	54.5	58.8
1999	38	1	1	8	4.6	4.6
1999	38	1	1	99	52.2	58.9
1999	38	1	2	1	13.6	19.9
1999	38	1	2	2	48.6	63.8
1999	38	1	2	3	80.9	89.7
1999	38	1	2	4	89.2	96.0
1999	38	1	2	5	86.0	94.3
1999	38	1	2	6	83.9	90.6
1999	38	1	2	7	53.2	60.0
1999	38	1	2	8	10.3	10.3
1999	38	1	2	99	65.6	74.2
1999	38	1	3	2	38.2	56.9
1999	38	1	3	3	70.7	81.4
1999	38	1	3	4	95.2	98.3
1999	38	1	3	5	97.7	98.3
1999	38	1	3	6	98.5	100.0
1999	38	1	3	7	65.7	69.1
1999	38	1	3	8	7.3	7.3
1999	38	1	3	99	76.5	81.0
1999	38	1	99	1	17.0	23.5
1999	38	1	99	2	51.1	67.6
1999	38	1	99	3	77.4	86.6
1999	38	1	99	4	86.0	93.6
1999	38	1	99	5	83.2	91.7
1999	38	1	99	6	82.0	88.8
1999	38	1	99	7	55.3	59.9
1999	38	1	99	8	5.5	5.5
1999	38	1	99	99	60.8	68.2
1999	38	6	1	1	20.8	33.0
1999	38	6	1	2	34.2	43.4
1999	38	6	1	3	33.2	49.9
1999	38	6	1	4	37.1	50.3
1999	38	6	1	5	34.8	44.1
1999	38	6	1	6	29.7	34.6
1999	38	6	1	7	15.1	16.0
1999	38	6	1	8	1.5	1.5
1999	38	6	1	99	18.9	23.2
1999	38	6	2	1	10.5	18.8
1999	38	6	2	2	35.1	53.5
1999	38	6	2	3	53.3	67.9
1999	38	6	2	4	47.7	61.4
1999	38	6	2	5	49.8	64.2
1999	38	6	2	6	44.8	53.9
1999	38	6	2	7	18.3	19.3
1999	38	6	2	8	3.9	3.9
1999	38	6	2	99	39.1	52.1
1999	38	6	3	1	0.0	41.1
1999	38	6	3	2	32.6	47.6
1999	38	6	3	3	58.8	78.6
1999	38	6	3	4	72.7	82.8
1999	38	6	3	5	85.5	91.9
1999	38	6	3	6	83.3	86.1
1999	38	6	3	7	60.2	60.2
1999	38	6	3	8	9.9	9.9
1999	38	6	3	99	64.3	74.6
1999	38	6	99	1	12.0	21.1
1999	38	6	99	2	34.7	52.0
1999	38	6	99	3	51.0	67.0
1999	38	6	99	4	48.4	61.5
1999	38	6	99	5	49.4	60.7
1999	38	6	99	6	37.3	43.0
1999	38	6	99	7	17.1	18.0
1999	38	6	99	8	2.0	2.0
1999	38	6	99	99	32.0	40.7
1999	38	99	1	1	26.2	35.4
1999	38	99	1	2	56.3	74.1
1999	38	99	1	3	55.3	67.8
1999	38	99	1	4	56.2	68.5
1999	38	99	1	5	54.4	64.7
1999	38	99	1	6	52.1	58.4
1999	38	99	1	7	34.1	36.6
1999	38	99	1	8	2.8	2.8
1999	38	99	1	99	34.6	40.0
1999	38	99	2	1	12.0	19.3
1999	38	99	2	2	41.8	58.6
1999	38	99	2	3	67.0	78.7
1999	38	99	2	4	68.8	79.0
1999	38	99	2	5	68.8	80.0
1999	38	99	2	6	66.8	74.5
1999	38	99	2	7	35.1	38.8
1999	38	99	2	8	7.9	7.9
1999	38	99	2	99	52.7	63.5
1999	38	99	3	1	0.0	41.1
1999	38	99	3	2	34.5	50.8
1999	38	99	3	3	64.2	79.9
1999	38	99	3	4	83.2	90.0
1999	38	99	3	5	90.8	94.7
1999	38	99	3	6	92.7	94.7
1999	38	99	3	7	64.2	66.7
1999	38	99	3	8	8.4	8.4
1999	38	99	3	99	70.3	77.8
1999	38	99	99	1	14.5	22.3
1999	38	99	99	2	43.0	59.9
1999	38	99	99	3	64.3	76.8
1999	38	99	99	4	67.4	77.7
1999	38	99	99	5	66.3	76.3
1999	38	99	99	6	59.9	66.2
1999	38	99	99	7	36.0	38.8
1999	38	99	99	8	3.5	3.5
1999	38	99	99	99	46.2	54.2
1999	39	1	1	1	21.2	24.2
1999	39	1	1	2	60.3	85.1
1999	39	1	1	3	72.1	89.3
1999	39	1	1	4	36.7	67.1
1999	39	1	1	5	83.1	89.5
1999	39	1	1	6	83.2	92.7
1999	39	1	1	7	41.4	44.8
1999	39	1	1	8	1.8	1.8
1999	39	1	1	99	37.2	41.6
1999	39	1	2	1	15.4	21.9
1999	39	1	2	2	43.0	54.5
1999	39	1	2	3	80.2	92.6
